"ID","householdID","communityID","gb001","gd001","ge004","ge005","ge006","ge006_w2","ge007","ge008","ge009_1","ge009_2","ge009_3","ge009_5","ge009_6","ge009_7","ge010_1","ge010_2","ge010_3","ge010_4","ge010_5","ge010_6","ge010_7","ge010_8","ge010_10","ge010_11","ge011","ha000_w2_1","ha005","ha007","ha011_1","ha055_1_","ha065_1_4_","ha065_1_5_","ha065_1_6_","ha065_1_12_","ha067","versionID"
"094004126002","0940041260","0940041",0,0,3,3,550,0,300,150,200,50,10,500,0,0,3000,6000,0,2000,4000,0,0,3000,0,0,1,1,1500,3,NA,NA,2000,2000,2000,2000,0,20170531
"094004103001","0940041030","0940041",0,0,3,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,3,NA,NA,80,NA,NA,NA,0,20170531
"094004111001","0940041110","0940041",0,0,3,0,200,0,0,0,200,200,200,300,250,200,3000,500,1000,0,0,20000,3000,0,5000,0,1,1,1000,3,NA,NA,200,200,1500,500,0,20170531
"094004110001","0940041100","0940041",0,0,5,0,NA,0,0,14,NA,40,100,0,20,0,NA,0,0,0,2800,170,0,0,0,0,2,1,1000,3,NA,NA,2800,200,2500,5,0,20170531
"094004108001","0940041080","0940041",0,0,1,0,NA,0,0,0,NA,20,10,0,0,0,NA,0,2000,0,0,NA,0,0,0,0,1,1,1000,2,NA,NA,NA,NA,NA,NA,0,20170531
"094004112001","0940041120","0940041",0,9600,2,0,200,0,0,0,50,80,40,0,30,0,1000,0,900,0,0,1500,1000,0,0,0,1,1,1000,3,NA,NA,1000,500,50,30,0,20170531
"094004106001","0940041060","0940041",0,0,3,0,500,0,0,130,400,200,100,0,100,0,5000,12000,1200,5000,0,2000,0,0,10000,0,3,0,2300,1,200,NA,300,100,100,200,0,20170531
"094004114001","0940041140","0940041",0,0,1,0,200,0,0,0,NA,10,100,50,200,0,2400,1000,1500,0,0,0,0,0,599,0,1,1,NA,3,NA,NA,50,100,NA,NA,0,20170531
"094004118001","0940041180","0940041",0,0,2,0,200,0,0,15,200,200,50,0,200,0,0,0,0,0,0,30000,2500,0,0,0,1,1,200,3,NA,NA,200,200,800,100,0,20170531
"094004101002","0940041010","0940041",0,0,2,0,350,0,0,0,100,200,40,0,0,0,0,0,0,0,0,6000,0,0,0,0,1,1,NA,1,NA,NA,500,NA,200,NA,0,20170531
